"Fecha","41.325_2.025","41.325_2.075","41.325_2.125","41.325_2.175","41.375_2.025","41.375_2.075","41.375_2.125","41.375_2.175","41.375_2.225","41.425_2.025","41.425_2.075","41.425_2.125","41.425_2.175","41.425_2.225","41.475_2.025","41.475_2.075","41.475_2.125","41.475_2.175","41.475_2.225"
2039-11-06,20,20.3,18.6,18.6,19.7,19.9,19,18.7,17.4,19.5,19.6,18.9,18.3,17.8,19.5,19.4,19.3,19.2,19.1
2039-11-07,20,20.5,18.9,18.8,19.8,19.9,19.1,18.7,17.7,19.5,19.6,19,18.4,18,19.5,19.5,19.3,19.3,19.3
2039-11-08,18.1,18.8,17.4,17.3,17.7,18,17.3,17,16.1,17.3,17.5,16.8,16.6,16.4,17.2,17.2,17.2,17.3,17.3
2039-11-09,20.6,21.1,19.7,19.7,20.2,20.5,19.8,19.5,18.7,19.8,19.9,19.4,19.1,19,19.7,19.7,19.7,19.8,19.9
2039-11-10,23.5,24.1,22.6,22.7,23,23.5,22.8,22.5,21.6,22.6,22.8,22.4,22.1,22,22.6,22.5,22.7,22.8,23.1
2039-11-11,22.3,22.4,21.2,21.2,22,22.1,21.2,20.9,20.2,21.6,21.8,21.1,20.8,20.6,21.5,21.6,21.6,21.6,21.7
2039-11-12,22,22.1,20.7,20.8,21.9,21.9,21,20.7,19.9,21.6,21.8,21.1,20.6,20.2,21.5,21.6,21.5,21.5,21.4
2039-11-13,20.6,20.9,19.6,19.4,20.3,20.4,19.5,19.2,18.3,20,20.1,19.4,19,18.7,19.9,20,19.8,19.8,19.8
2039-11-14,20.8,21.1,19.9,19.8,20.7,20.7,19.9,19.6,18.9,20.4,20.5,19.8,19.4,19.2,20.3,20.3,20.3,20.2,20.3
2039-11-15,21.2,21.5,20.3,20.2,21,21,20.2,20,19.3,20.7,20.8,20.1,19.8,19.5,20.4,20.6,20.6,20.5,20.4
2039-11-16,21.2,21.3,20,19.9,20.9,21,20.1,20,19,20.7,21,20.2,19.8,19.4,20.7,20.8,20.7,20.7,20.4
2039-11-17,20.5,20.5,19.2,19.1,20.4,20.3,19.4,19.1,18.1,20.2,20.3,19.6,19,18.6,20.1,20.1,20.1,20,19.9
2039-11-18,19.6,19.9,18.9,18.6,19.4,19.4,18.7,18.3,17.7,19,19,18.4,18.1,18,19,19,18.8,18.7,18.8
2039-11-19,19.4,19.7,18.4,18.3,19.1,19.2,18.4,18,17.3,18.8,19,18.2,17.8,17.7,18.7,18.9,18.8,18.7,18.7
2039-11-20,19.5,20.2,18.8,18.6,19.1,19.4,18.4,18,17.2,18.8,18.8,17.9,17.6,17.6,18.8,18.7,18.6,18.5,18.6
2039-11-21,20,20.4,18.8,18.8,19.8,19.9,18.9,18.5,17.6,19.5,19.6,18.8,18.2,18,19.6,19.5,19.3,19.2,19.1
2039-11-22,19.6,20,18.8,18.8,19.3,19.5,18.6,18.3,17.7,18.9,19,18.3,18,18,18.9,18.8,18.8,18.8,18.9
2039-11-23,18.8,19.2,17.7,17.6,18.7,18.9,17.9,17.6,16.8,18.6,18.6,17.8,17.4,17.1,18.7,18.6,18.5,18.5,18.5
2039-11-24,17.3,18,16.5,16.4,17.1,17.3,16.4,16,15.3,16.9,16.9,16.3,15.9,15.7,17,16.8,16.7,16.6,16.6
2039-11-25,18.2,18.6,17.2,17.1,17.9,18.1,17.3,17,16.1,17.7,17.7,17.2,16.7,16.5,17.7,17.7,17.5,17.5,17.5
2039-11-26,19.8,20.2,18.5,18.6,19.5,19.7,19,18.7,17.5,19.3,19.4,19,18.4,17.9,19.2,19.2,19.3,19.3,19.2
2039-11-27,15.1,15.7,15,14.9,14.5,14.7,14,13.9,14,13.8,13.9,13.4,13.4,13.9,13.6,13.5,13.6,13.8,14.1
2039-11-28,19,19.4,18.2,18.2,18.6,18.9,18.3,18,17.4,18.4,18.5,18.1,17.8,17.7,18.4,18.4,18.4,18.5,18.5
2039-11-29,19.2,19.6,18.2,18.2,18.7,19,18.5,18.2,17.3,18.4,18.6,18.3,17.9,17.6,18.4,18.5,18.5,18.6,18.7
2039-11-30,17.6,18.1,16.7,16.7,17.2,17.5,17,16.7,15.5,16.9,17,16.5,16.3,15.9,16.8,16.8,16.9,17.1,17.1
2039-12-01,15.2,15.8,14.5,14.4,14.8,15.1,14.4,14.1,13.5,14.4,14.5,14,13.8,13.8,14.4,14.3,14.3,14.4,14.5
2039-12-02,15.1,15.7,14.7,14.7,14.5,15,14.4,14.3,14,14.1,14.3,13.9,13.9,14.1,14,14,14.2,14.4,14.6
2039-12-03,14.8,15.6,15.2,15.2,13.8,14.6,14.4,14.5,14.6,13.2,13.6,13.5,14,14.7,12.9,13.1,13.4,13.9,14.5
2039-12-04,14,14.5,14.5,14.4,13.5,13.8,13.4,13.9,13.9,12.9,13.2,13.4,13.6,14,12.7,12.8,13,13.8,14.1
2039-12-05,13.1,13.5,12.6,12.4,12.5,12.7,12.2,12,11.9,11.9,12.1,11.8,11.7,12,11.9,11.9,11.9,12,12.1
2039-12-06,15.6,16.1,15.5,15.4,14.8,15.3,15.1,15,14.9,14.1,14.4,14.2,14.6,15,13.9,14,14.3,14.6,15
2039-12-07,22.6,22.9,21.6,21.6,22.1,22.4,21.7,21.4,20.8,21.8,21.9,21.5,21.2,21.1,21.7,21.8,21.8,22,22.1
2039-12-08,21.2,21.3,20,20,21.1,21.2,20.4,20.1,19.4,20.8,21,20.4,20,19.7,20.8,20.9,20.8,20.8,20.8
2039-12-09,19.1,19.1,17.9,17.8,19,18.9,18.2,17.9,17.1,18.8,19,18.4,18,17.5,19,19,19,18.8,18.7
2039-12-10,18.1,18.4,16.9,17,17.9,18,17.3,17,15.9,17.9,18.1,17.3,16.7,16.3,17.8,18,17.7,17.6,17.5
2039-12-11,15.8,16.3,14.8,14.7,15.4,15.6,14.8,14.5,13.7,15,15,14.6,14.1,14,15,14.9,14.9,15,15
2039-12-12,14.7,15.1,13.9,13.9,14.3,14.5,14,13.8,13.2,13.8,13.9,13.7,13.5,13.3,13.7,13.7,13.8,13.9,14
2039-12-13,15.2,15.9,14.4,14.5,14.8,15.1,14.4,14.1,13.4,14.4,14.5,14,13.8,13.6,14.3,14.2,14.3,14.4,14.3
2039-12-14,12.7,13,12.1,12,12.1,12.3,11.8,11.5,11.3,11.5,11.7,11.3,11.3,11.5,11.4,11.3,11.4,11.5,11.7
2039-12-15,15.5,16,14.3,14.4,15.1,15.4,14.7,14.5,13.6,14.5,14.8,14.5,14.2,13.9,14.6,14.6,14.6,14.9,15
2039-12-16,19.8,20.6,18.9,19.5,19.6,19.7,19.3,19.7,18.4,19.3,19.5,19.2,18.9,18.7,19.3,19.4,19.4,19.5,19.5
2039-12-17,19.4,20.1,19,19,18.9,19.3,18.9,18.7,18.1,18.4,18.6,18.3,18.4,18.4,18.3,18.3,18.4,18.7,19
2039-12-18,18,18.4,17.4,17.4,17.5,17.9,17.4,17.3,16.8,17.1,17.3,17,16.9,17,16.9,17,17.1,17.3,17.6
2039-12-19,16.2,16.7,15.4,15.4,15.8,16,15.3,15.1,14.6,15.3,15.3,14.9,14.8,14.8,15.1,15.1,15.1,15.2,15.3
2039-12-20,10.7,11.2,10.1,10.1,10.1,10.5,10.1,9.9,9.5,9.7,9.8,9.6,9.5,9.6,9.5,9.6,9.6,9.8,9.9
2039-12-21,9.5,10,8.8,8.9,9,9.2,8.8,8.7,8.2,8.3,8.6,8.3,8.3,8.3,8.2,8.3,8.4,8.6,8.8
2039-12-22,10.9,11.5,10.5,10.5,10.1,10.7,10.2,10.1,9.8,9.6,9.7,9.5,9.7,9.9,9.5,9.5,9.6,9.9,10.2
2039-12-23,11.1,11.4,10.4,10,10.6,10.7,10.3,10.1,9.7,10,10.2,9.9,9.8,9.9,9.9,9.9,10,10.1,10.3
2039-12-24,12,12.4,11.5,11.4,11.4,11.7,11.2,11,10.7,10.9,11.1,10.7,10.7,10.8,10.8,10.8,10.9,11,11.2
2039-12-25,17.1,17.5,17,16.9,16.5,16.8,16.4,16.3,16.3,15.9,16.1,15.8,16,16.3,15.7,15.7,15.8,16.1,16.4
2039-12-26,21.7,22.1,21.2,21.4,21.2,21.4,21.1,21.1,20.7,20.7,20.9,20.7,20.8,20.9,20.4,20.6,20.7,21,21.3
2039-12-27,21.4,21.3,19.8,19.9,21.2,21.2,20.6,20.3,19.2,20.9,20.9,20.5,20.1,19.5,20.8,20.8,20.8,20.8,20.8
2039-12-28,17.2,17.2,16.2,16.2,17,17,16.4,16.2,15.7,16.7,16.8,16.4,16.1,15.9,16.5,16.7,16.7,16.7,16.7
2039-12-29,14.5,15.1,14.1,14,13.8,14.2,13.5,13.4,13.1,13.4,13.5,12.8,12.9,13.3,13.2,13.2,13.3,13.4,13.7
2039-12-30,14.6,14.9,13.9,13.9,14.2,14.3,13.7,13.5,13.1,13.6,13.8,13.4,13.3,13.4,13.5,13.6,13.7,13.9,14
2039-12-31,14.7,15,14.2,14.1,14.3,14.5,14,13.8,13.6,13.8,14.1,13.7,13.7,13.7,13.5,13.9,14,14.1,14.3
2040-01-01,14.7,14.7,13.7,13.7,14.6,14.5,14,13.8,13.3,14.2,14.4,14.3,13.9,13.6,14,14.5,14.4,14.4,14.4
2040-01-02,16.2,16.4,15.5,15.5,15.9,16,15.6,15.5,15,15.4,15.7,15.5,15.3,15.2,15.2,15.5,15.6,15.7,15.8
2040-01-03,14.2,14.6,13.6,13.6,13.8,14,13.7,13.5,12.9,13.4,14.2,13.8,13.2,13.1,13.8,14,14,13.7,13.8
2040-01-04,14.1,14.3,13.3,13.3,13.7,13.8,13.4,13.2,12.7,13.2,13.5,13.1,13,12.9,12.9,13.2,13.2,13.3,13.5
2040-01-05,14.4,14.7,13.1,13.1,14.2,14.3,13.5,13.3,12.2,13.9,14,13.5,13,12.6,13.8,13.9,13.8,13.8,13.8
2040-01-06,14.7,15.2,13.8,13.9,14.3,14.5,14,13.7,12.9,13.9,14.1,13.6,13.4,13.1,13.9,13.9,13.9,14,14
2040-01-07,14,14.8,13.8,13.8,13.4,13.8,13.6,13.4,13,12.9,13.1,13,13,13.2,12.8,12.8,13,13.4,13.6
2040-01-08,14,14.1,13.4,13.4,13.7,13.7,13.2,13.1,12.9,13,13.2,12.9,12.9,13,12.8,12.9,13,13.1,13.2
2040-01-09,13,13.4,12.3,12.4,12.4,12.7,12.2,12.1,11.6,11.9,12.1,11.9,11.7,11.8,11.7,11.8,11.9,12.1,12.2
2040-01-10,13.3,13.7,12.2,12.3,13,13.1,12.5,12.3,11.6,12.7,12.8,12.5,12.1,11.8,12.8,12.8,12.8,12.8,12.8
2040-01-11,13.2,13.5,13,12.9,12.6,12.8,12.4,12.3,12.4,11.9,12.1,11.9,11.9,12.4,11.6,11.7,11.9,12,12.2
2040-01-12,15,14.9,14.2,14.3,14.4,14.6,14.4,14.3,14.1,13.6,14,14,14,14.2,13.2,13.5,13.8,14,14.3
2040-01-13,14.6,15.3,14.5,14.5,13.8,14.4,14.2,14.2,14,13.2,13.5,13.6,13.9,14.2,13.1,13.2,13.6,14,14.4
2040-01-14,13.5,14,12.7,12.9,13,13.2,12.8,12.7,12.2,12.5,12.7,12.5,12.4,12.3,12.4,12.4,12.5,12.7,12.8
2040-01-15,13.6,14,12.8,12.8,13.2,13.4,13,12.8,12,12.9,13.1,12.8,12.5,12.2,12.9,13,13,13,13
2040-01-16,16.9,17.1,16,16.1,16.5,16.7,16.4,16.2,15.6,16.1,16.4,16.3,16,15.8,16,16.1,16.2,16.4,16.5
2040-01-17,18.3,18.5,17.2,17.2,18,18.1,17.5,17.2,16.5,17.6,17.7,17.4,17,16.8,17.5,17.5,17.6,17.6,17.6
2040-01-18,18,18.4,17,17,17.4,17.7,17.1,16.9,16,16.9,17.1,16.7,16.5,16.2,16.8,16.8,16.8,16.9,17
2040-01-19,15.9,16.4,15.3,15.4,15.5,15.7,15.2,15,14.8,15,15.1,14.8,14.8,15,14.8,14.9,15,15.2,15.4
2040-01-20,16.9,16.9,15.9,16,16.7,16.6,16.2,16,15.5,16.3,16.5,16.2,15.9,15.7,16.2,16.4,16.4,16.4,16.5
2040-01-21,16.4,16.5,15.1,15.1,16.3,16.3,15.6,15.4,14.6,16,16.1,15.6,15.2,14.8,16,16,16,15.9,15.9
2040-01-22,16.4,16.7,15.4,15.4,16.1,16.2,15.6,15.4,14.8,15.7,15.8,15.5,15.2,15,15.7,15.7,15.8,15.8,15.9
2040-01-23,15.9,16.4,15.3,15.3,15.4,15.7,15.2,15,14.6,15,15.1,14.7,14.6,14.8,14.9,14.9,14.9,15.1,15.3
2040-01-24,17.2,17.1,16.1,16,17.1,17,16.3,16.1,15.6,16.7,16.9,16.4,16.1,15.8,16.6,16.8,16.8,16.7,16.7
2040-01-25,16.9,17.2,16.6,16.4,16.5,16.6,16.4,16.2,16,16,16.3,16,16,16.1,15.7,15.9,16,16.1,16.3
2040-01-26,17,17.4,16.3,16.3,16.6,16.8,16.3,16.1,15.5,16.1,16.4,16,15.8,15.7,16,16.1,16.2,16.2,16.4
2040-01-27,14.9,16,14.9,14.7,14,14.7,14.2,13.9,13.7,13.3,13.6,13.1,13.3,13.8,13.2,13.2,13.3,13.6,13.9
2040-01-28,16,16.3,15.8,15.6,15.4,15.7,15.3,15.2,15,14.9,15.1,14.8,14.9,15.1,14.7,14.8,14.9,15,15.3
2040-01-29,17.7,17.7,16.3,16.4,17.6,17.5,16.7,16.5,15.8,17.3,17.4,16.9,16.5,16.1,17.3,17.3,17.3,17.2,17.1
2040-01-30,19.9,19.3,18.3,18.4,20.3,20,19.3,19.1,18,19.8,20,19.6,19.2,18.3,19.6,19.9,19.9,19.8,19.7
2040-01-31,19.9,19.9,18.3,18.5,19.8,19.7,19,18.7,17.9,19.5,19.6,19.2,18.7,18.3,19.5,19.6,19.5,19.4,19.4
2040-02-01,16.3,16.7,15.8,15.8,15.8,16.1,15.7,15.7,15.3,15.2,15.4,15.3,15.3,15.4,15,15.1,15.3,15.5,15.8
2040-02-02,15.9,16.4,15.4,15.4,15.3,15.6,15.2,15,14.7,14.7,14.9,14.6,14.6,14.8,14.6,14.5,14.7,14.9,15.2
2040-02-03,15.3,15.5,14.1,14.2,15,15,14.3,14.1,13.4,14.6,14.7,14.2,13.9,13.6,14.5,14.5,14.5,14.4,14.5
2040-02-04,15.5,15.8,14,14,15.4,15.4,14.5,14.2,13.2,15.2,15.2,14.6,14,13.6,15.2,15.2,15,15,14.8
2040-02-05,16.8,17.1,15.3,15.2,16.7,16.7,15.8,15.4,14.2,16.6,16.6,16,15.3,14.7,16.8,16.6,16.4,16.2,16
2040-02-06,16.5,16.9,14.9,14.8,16.4,16.4,15.5,15,13.7,16.3,16.3,15.5,14.8,14.2,16.4,16.2,16,15.8,15.6
2040-02-07,13.2,13.6,12,12,12.9,13,12.3,12,11.1,12.6,12.6,12.1,11.7,11.4,12.7,12.6,12.5,12.4,12.4
2040-02-08,10.6,11.1,9.7,9.6,10.3,10.5,9.6,9.3,8.7,9.9,9.9,9.5,9.1,9,10,9.9,9.7,9.7,9.7
2040-02-09,10.8,11.4,10.2,10.1,10.4,10.7,10.1,9.8,9.4,10,10.1,9.6,9.5,9.6,10.1,10,10,10,10.1
2040-02-10,12.2,12.7,11.4,11.3,11.9,12,11.4,11.2,10.7,11.6,11.6,11.2,11,10.9,11.5,11.5,11.5,11.6,11.6
2040-02-11,14.9,15.1,13.7,13.7,14.6,14.8,14.2,14,13.3,14.3,14.5,14.2,14,13.7,14.5,14.5,14.6,14.6,14.5
2040-02-12,13.6,14,12.3,12.3,13.5,13.5,12.8,12.4,11.5,13.3,13.2,12.7,12.2,11.8,13.4,13.2,13.1,13.1,13
2040-02-13,10.8,11.3,9.7,9.6,10.6,10.7,9.8,9.5,8.8,10.4,10.3,9.8,9.3,9,10.6,10.5,10.3,10.2,10.1
2040-02-14,9.8,10.4,9.3,9.3,9.3,9.7,9.1,8.9,8.3,8.9,8.9,8.7,8.5,8.6,9.2,8.9,8.8,9,9.1
2040-02-15,9.1,10,8.9,8.9,8.4,8.9,8.5,8.2,8.2,8,8.2,7.8,7.8,8.2,8.1,8,8,8,8.3
2040-02-16,13,13.3,11.9,11.9,12.8,12.9,12.2,11.9,11.3,12.6,12.7,12,11.7,11.6,12.7,12.7,12.6,12.4,12.4
2040-02-17,15.6,15.9,14.7,14.6,15.3,15.4,14.9,14.6,14.1,15,15.2,14.7,14.5,14.4,15,15,15,15.1,15.2
2040-02-18,16.1,16.3,15.2,15.2,15.9,16,15.3,15.1,14.6,15.7,15.8,15.3,15,14.9,15.6,15.7,15.7,15.7,15.8
2040-02-19,16.9,17,15.7,15.7,17,16.9,16.2,16,15.3,16.9,17.1,16.5,16.1,15.7,16.9,17.1,17.1,17,16.9
2040-02-20,18.2,17.8,16.1,16.2,18.8,18.3,17.5,17.2,15.9,19,19.1,18.6,17.5,16.5,19.2,19.5,19.2,18.8,18.4
2040-02-21,12.8,13.3,13,13,12.2,12.6,12.3,12.7,12.2,11.8,12,11.8,12.3,12.4,11.5,11.7,11.9,12,12.2
2040-02-22,11.6,11.9,10.5,10.5,11.6,11.5,10.8,10.7,9.6,11.3,11.3,10.9,10.5,9.9,11.3,11.3,11.2,11.2,11.1
2040-02-23,10.4,10.8,9.7,9.7,9.9,10.1,9.5,9.2,8.5,9.5,9.6,9.2,9,8.7,9.4,9.4,9.4,9.4,9.5
2040-02-24,10.3,10.8,9.6,9.7,10,10.2,9.5,9.4,8.9,9.6,9.7,9.4,9.1,9.1,9.6,9.6,9.6,9.7,9.7
2040-02-25,9.3,9.7,8.7,8.7,9.1,9.2,8.7,8.5,8.2,8.7,8.9,8.6,8.4,8.3,8.6,8.6,8.6,8.8,8.9
2040-02-26,10.2,10.9,9.7,9.7,9.8,10.1,9.5,9.2,8.8,9.4,9.6,9.1,9,9,9.3,9.4,9.4,9.5,9.7
2040-02-27,12.2,12.9,11.3,11.3,11.8,12.3,11.6,11.4,10.6,11.7,11.6,11.3,11,10.9,11.8,11.7,11.8,11.8,11.9
2040-02-28,12.3,12.8,11.4,11.3,11.9,12.2,11.5,11.3,10.5,11.7,11.7,11.3,11,10.8,11.8,11.7,11.7,11.7,11.7
2040-02-29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2040-03-01,14.7,15.2,13.2,13.2,14.5,14.7,13.8,13.3,12,14.4,14.3,13.7,13.1,12.5,14.6,14.3,14.2,14.1,13.9
2040-03-02,14.9,15.3,13.3,13.3,15,15,14.1,13.7,12.4,14.9,14.8,14.4,13.7,12.8,15.1,15,14.8,14.5,14.4
2040-03-03,10.7,12,9.7,9.5,10.6,10.8,10,9.4,8.2,10.5,10.5,10,9.2,8.6,11,10.6,10.4,10.3,10.2
2040-03-04,7.3,8,5.9,5.9,6.7,7.1,6.5,6.1,4.8,6.4,6.4,6,5.6,5.1,6.6,6.3,6.2,6.2,6.2
2040-03-05,9.5,8.7,7.4,7.4,9.9,9.5,8.6,8.3,7.4,9.8,9.8,8.7,7.9,7.9,10.2,9.8,9.7,9.5,8.7
2040-03-06,13.4,13.6,12,12,13,13.4,12.5,12.3,11.1,12.9,13,12.5,12.1,11.5,13,13,12.9,12.9,12.9
2040-03-07,16.1,16.4,14.5,14.5,16,16.1,15.2,14.8,13.6,16,16,15.4,14.6,14,16.2,16.1,15.9,15.7,15.5
2040-03-08,16.6,17.1,15.1,15.1,16.4,16.5,15.7,15.4,14.1,16.2,16.2,15.7,15.1,14.5,16.4,16.4,16.2,16.1,15.9
2040-03-09,17.2,17.7,15.7,15.7,17.2,17.2,16.3,15.9,14.9,17.1,17.1,16.5,15.7,15.3,17.4,17.3,17,16.8,16.6
2040-03-10,17.6,18,16.2,16.2,17.5,17.5,16.7,16.4,15.3,17.4,17.3,16.8,16.3,15.7,17.6,17.5,17.2,17.1,16.9
2040-03-11,20.1,20.4,18.8,18.9,19.9,20,19.3,19.1,18.1,19.8,19.8,19.4,18.9,18.4,19.9,19.8,19.8,19.8,19.7
2040-03-12,20.9,21.3,18.9,18.9,20.9,21,19.8,19.4,17.8,21,20.9,20.1,19.2,18.3,21.3,21.1,20.8,20.5,20.2
2040-03-13,19.9,20,18,18.1,19.9,19.9,19,18.6,17.2,20,20.1,19.5,18.5,17.7,20.2,20.3,20,19.8,19.4
2040-03-14,18.8,18.8,16.6,16.6,19,18.8,17.6,17.1,15.5,19.2,19,18.2,17.1,16.2,19.7,19.4,19,18.6,18.2
2040-03-15,18.7,18.9,16.7,16.7,18.8,18.7,17.7,17.2,15.7,18.9,18.8,18.1,17.2,16.2,19.2,19,18.8,18.5,18.1
2040-03-16,17.2,17.7,15.7,15.7,17.1,17.1,16.2,15.8,14.5,17,16.9,16.3,15.6,14.9,17.2,17.1,16.8,16.6,16.4
2040-03-17,15.1,15.7,13.9,14,14.6,15,14.2,13.8,12.8,14.5,14.5,13.8,13.4,13.2,14.7,14.5,14.3,14.2,14.2
2040-03-18,20.5,20.7,18.7,18.8,20.5,20.4,19.5,19.1,17.9,20.5,20.4,19.8,19,18.3,20.7,20.5,20.3,20.1,19.9
2040-03-19,21.4,21.6,19.4,19.5,21.5,21.4,20.2,19.8,18.4,21.5,21.4,20.6,19.7,18.9,21.8,21.6,21.3,21,20.6
2040-03-20,21.5,21.6,19.3,19.4,21.9,21.7,20.3,19.9,18.3,22.1,21.9,21.1,19.9,18.9,22.5,22.2,21.8,21.5,21
2040-03-21,22.7,22.4,20,20,23.3,22.7,21.3,20.8,19.2,23.5,23.3,22.3,21,19.9,23.9,23.7,23.2,22.7,22.1
2040-03-22,20.8,21,18.8,18.9,20.9,20.7,19.7,19.3,17.7,20.9,20.8,20.1,19.1,18.2,21.1,21,20.6,20.2,19.9
2040-03-23,15.8,16.4,14.5,14.5,15.6,15.8,14.9,14.5,13.5,15.6,15.5,14.8,14.3,13.8,15.8,15.7,15.4,15.3,15.1
2040-03-24,16.8,17.1,14.8,14.8,17,16.9,15.9,15.4,13.8,17.2,17.1,16.3,15.4,14.4,17.5,17.3,17,16.7,16.3
2040-03-25,18.9,18.8,16.5,16.6,19.3,18.9,17.8,17.4,15.6,19.4,19.4,18.7,17.4,16.2,19.7,19.7,19.2,18.8,18.3
2040-03-26,20,20.2,17.9,17.9,20.2,20.1,19,18.5,16.8,20.4,20.3,19.5,18.5,17.5,20.8,20.6,20.2,19.9,19.6
2040-03-27,20.3,20.3,17.9,17.9,20.6,20.3,19.1,18.6,16.8,20.8,20.6,19.8,18.6,17.5,21.2,21,20.5,20.1,19.7
2040-03-28,21,20.8,18.3,18.4,21.5,21.1,19.9,19.3,17.6,21.8,21.7,20.9,19.5,18.2,22.2,22.2,21.7,21.3,20.7
2040-03-29,19.8,19.5,16.6,16.8,20.8,20,18.5,18,15.9,21.1,20.9,20.1,18.7,16.7,21.5,21.4,20.9,20.4,19.8
2040-03-30,22.1,22,19.4,19.5,22.6,22.2,21,20.5,18.5,22.9,22.8,22,20.7,19.2,23.4,23.3,22.9,22.3,21.7
2040-03-31,21.1,21.4,18.5,18.6,21.3,21.2,19.9,19.4,17.2,21.5,21.4,20.6,19.3,17.9,21.9,21.7,21.3,20.9,20.3
2040-04-01,18,18.6,15.7,15.9,18.1,18.1,17,16.5,14.4,18.3,18,17.3,16.2,15,18.7,18.4,18.1,17.8,17.3
2040-04-02,18.3,18.8,16.6,16.7,18.3,18.4,17.4,17,15.6,18.3,18.2,17.6,16.8,16.1,18.5,18.4,18.1,17.9,17.7
2040-04-03,18,18.6,16.3,16.4,17.8,18,17,16.6,15.1,17.8,17.7,17.1,16.3,15.5,18,17.8,17.6,17.4,17.1
2040-04-04,20.5,20.7,18.1,18.1,20.8,20.5,19.2,18.8,17.1,21,20.7,19.9,18.8,17.7,21.5,21.2,20.7,20.3,19.8
2040-04-05,21.6,21.9,19.6,19.6,21.6,21.5,20.3,19.8,18.3,21.6,21.4,20.6,19.7,18.8,21.8,21.6,21.3,21,20.6
2040-04-06,20.6,20.9,18.5,18.6,20.6,20.5,19.4,19,17.4,20.6,20.5,19.8,18.8,17.9,20.9,20.7,20.4,20.1,19.7
2040-04-07,21.3,21.6,19.2,19.2,21.4,21.3,20.1,19.6,18,21.5,21.4,20.6,19.5,18.6,21.8,21.6,21.3,20.9,20.5
2040-04-08,21.2,21.3,18.6,18.7,21.5,21.3,20,19.4,17.6,21.8,21.6,20.7,19.5,18.2,22.3,22.1,21.6,21.1,20.6
2040-04-09,23.1,23.2,20.6,20.7,23.5,23.2,21.9,21.4,19.7,23.8,23.6,22.7,21.5,20.3,24.2,24.1,23.6,23.2,22.6
2040-04-10,23.4,23.3,20.7,20.7,24,23.5,22.1,21.6,19.9,24.2,24,23.1,21.8,20.6,24.7,24.5,24,23.5,22.9
2040-04-11,24.5,24.2,21.8,21.8,25.1,24.7,23.3,22.8,21,25.6,25.3,24.4,23.1,21.8,26.1,25.9,25.4,24.9,24.3
2040-04-12,25.8,25.3,22.8,22.8,26.5,25.9,24.5,24,21.9,27,26.7,25.7,24.3,22.8,27.5,27.3,26.7,26.2,25.5
2040-04-13,26,25.7,23.2,23.2,26.7,26.2,24.6,24.2,22.3,27,26.8,25.7,24.3,23.1,27.5,27.1,26.7,26.1,25.5
2040-04-14,26.3,26.1,23.7,23.7,26.7,26.4,25,24.4,22.7,27,26.8,25.8,24.6,23.4,27.5,27.3,26.8,26.3,25.7
2040-04-15,26.2,25.8,23.4,23.5,26.8,26.2,25,24.4,22.4,27.1,26.9,26,24.6,23.2,27.6,27.4,26.9,26.3,25.7
2040-04-16,26.3,26,23.4,23.5,26.9,26.4,25,24.5,22.4,27.3,27,26.1,24.7,23.2,27.8,27.6,27.1,26.5,25.8
2040-04-17,22.2,22.2,19.7,19.7,22.7,22.3,20.9,20.4,18.8,23,22.8,21.8,20.6,19.5,23.5,23.3,22.8,22.3,21.8
2040-04-18,22.1,22.1,19.5,19.5,22.5,22.2,20.8,20.3,18.4,22.8,22.5,21.8,20.4,19.1,23.4,23.1,22.6,22.1,21.5
2040-04-19,22.7,22.5,19.9,20.1,23.3,22.8,21.4,21,19.1,23.6,23.4,22.6,21.2,19.8,24.1,24,23.4,22.9,22.2
2040-04-20,23.5,23.3,20.6,20.6,24,23.7,22.3,21.7,19.7,24.4,24.3,23.4,22,20.5,25,24.8,24.3,23.7,23
2040-04-21,23.2,23,20.4,20.5,23.8,23.3,22,21.4,19.5,24.2,23.9,23,21.7,20.3,24.7,24.5,23.9,23.4,22.8
2040-04-22,22.9,22.6,20.2,20.2,23.4,23,21.6,21.1,19.3,23.7,23.5,22.7,21.3,20,24.2,24.1,23.6,23.1,22.4
2040-04-23,22.3,22.3,19.8,19.9,22.6,22.4,21.2,20.7,19,23,22.8,21.9,20.7,19.6,23.5,23.3,22.8,22.3,21.7
2040-04-24,22.2,22.2,19.6,19.7,22.7,22.3,21,20.4,18.7,23.1,22.8,21.8,20.6,19.4,23.7,23.4,22.9,22.3,21.7
2040-04-25,23,22.8,20.2,20.2,23.7,23.1,21.7,21.2,19.3,24,23.8,22.8,21.4,20,24.5,24.3,23.8,23.2,22.5
2040-04-26,23.2,23.1,20.5,20.6,23.7,23.3,22,21.5,19.7,24,23.8,22.9,21.6,20.3,24.4,24.2,23.8,23.3,22.7
2040-04-27,23.1,23.1,20.5,20.6,23.6,23.2,21.9,21.4,19.5,23.8,23.6,22.7,21.4,20.1,24.1,24,23.5,23,22.5
2040-04-28,23.6,23.5,20.6,20.7,24.2,23.7,22.4,21.8,19.6,24.4,24.3,23.4,21.9,20.3,24.9,24.7,24.2,23.6,22.9
2040-04-29,24.9,24.8,22.1,22.2,25.6,25.1,23.9,23.3,21.2,25.9,25.8,24.9,23.4,21.9,26.3,26.2,25.7,25.1,24.5
