"Fecha","41.325_2.025","41.325_2.075","41.325_2.125","41.325_2.175","41.375_2.025","41.375_2.075","41.375_2.125","41.375_2.175","41.375_2.225","41.425_2.025","41.425_2.075","41.425_2.125","41.425_2.175","41.425_2.225","41.475_2.025","41.475_2.075","41.475_2.125","41.475_2.175","41.475_2.225"
2032-05-17,13.9,14.3,14.1,14,13.5,13.7,13.8,13.7,13.7,13,13,13.2,13.4,13.6,12.9,12.9,12.9,13,13.1
2032-05-18,14.2,14.8,14.5,14.5,13.7,14.1,14.2,14.2,14.2,13.3,13.3,13.5,13.8,14,13.2,13.2,13.3,13.5,13.7
2032-05-19,12.4,12.9,12.9,12.9,11.8,12.1,12.3,12.3,12.4,11.2,11.2,11.5,11.8,12.2,11.1,11,11,11.2,11.4
2032-05-20,12.9,13.4,13.4,13.4,12.3,12.7,12.9,12.9,13,11.8,11.8,12.1,12.5,12.8,11.5,11.6,11.7,11.9,12.2
2032-05-21,13.2,13.7,13.8,13.7,12.7,13,13.2,13.2,13.4,12.3,12.2,12.5,12.9,13.2,12.1,12.1,12.1,12.2,12.3
2032-05-22,14.1,14.3,14.3,14.2,13.7,13.8,14,13.9,14,13.4,13.3,13.4,13.6,13.9,13.3,13.2,13.2,13.2,13.2
2032-05-23,16.1,16.4,16.3,16.2,15.8,16,16,16,15.9,15.5,15.5,15.6,15.8,15.9,15.5,15.5,15.4,15.4,15.5
2032-05-24,17.4,17.7,17.2,17.2,17.1,17.2,17.1,17.1,16.8,16.8,16.7,16.8,16.8,16.9,16.7,16.8,16.8,16.8,16.9
2032-05-25,17,17.3,16.9,16.8,16.7,16.8,16.7,16.6,16.5,16.4,16.2,16.4,16.4,16.5,16.3,16.3,16.3,16.3,16.3
2032-05-26,17.6,17.9,17.3,17.3,17.2,17.4,17.3,17.2,16.9,16.8,16.8,16.8,16.9,17,16.7,16.8,16.8,16.9,17
2032-05-27,17.6,18,17.4,17.4,17.2,17.4,17.3,17.2,16.9,16.8,16.7,16.8,16.8,16.9,16.7,16.7,16.7,16.8,16.9
2032-05-28,17,17.3,16.8,16.8,16.7,16.8,16.7,16.6,16.5,16.4,16.3,16.4,16.4,16.5,16.3,16.4,16.3,16.3,16.4
2032-05-29,17.6,17.9,17.4,17.4,17.3,17.4,17.4,17.3,17,16.9,16.9,17,17,17.1,16.9,17,16.9,17,17.1
2032-05-30,19.1,19.5,19,19.1,18.8,19,18.9,18.9,18.7,18.4,18.4,18.5,18.6,18.7,18.3,18.4,18.5,18.6,18.8
2032-05-31,17.8,18.1,17.7,17.7,17.4,17.5,17.5,17.4,17.3,17,16.9,17,17.1,17.2,16.8,16.9,16.9,17,17.1
2032-06-01,17.3,17.5,16.6,16.6,16.9,17,16.7,16.6,16.2,16.5,16.6,16.6,16.3,16.2,16.3,16.4,16.4,16.5,16.6
2032-06-02,17.6,17.9,17,17,17.2,17.3,17.2,17,16.5,16.8,16.9,16.7,16.7,16.6,16.6,16.7,16.7,16.8,16.9
2032-06-03,18,18.3,18,17.9,17.5,17.7,17.7,17.6,17.6,17,17.2,17.2,17.4,17.5,16.9,16.8,16.9,17,17.1
2032-06-04,16.8,17.3,16.7,16.7,16.3,16.6,16.6,16.5,16.2,15.8,15.9,16,16.1,16.1,15.6,15.6,15.7,15.9,16
2032-06-05,14.7,15.2,14.7,14.7,14.3,14.4,14.5,14.4,14.1,13.8,13.9,13.9,14,14.1,13.6,13.5,13.6,13.7,13.8
2032-06-06,16.3,16.7,15.9,15.9,15.8,16.1,15.9,15.8,15.3,15.3,15.4,15.4,15.4,15.4,15.2,15.2,15.2,15.4,15.5
2032-06-07,17,17.4,16.4,16.4,16.6,16.7,16.6,16.4,15.8,16.1,16.2,16.1,16.1,16,16,16,16.1,16.1,16.3
2032-06-08,18.9,19.2,18.5,18.5,18.4,18.6,18.5,18.4,18,17.9,18,18,18,18,17.8,17.8,17.9,18,18.2
2032-06-09,17.9,18.3,17.8,17.7,17.5,17.6,17.6,17.5,17.4,16.8,17.1,17.1,17.2,17.3,16.6,16.7,16.8,16.9,17
2032-06-10,17.7,18.1,17.7,17.7,17.2,17.4,17.4,17.4,17.2,16.7,16.9,16.9,17,17.2,16.5,16.5,16.6,16.7,16.9
2032-06-11,18.5,18.8,18.3,18.2,18.1,18.2,18.1,18,17.8,17.6,17.7,17.7,17.7,17.7,17.4,17.4,17.5,17.5,17.6
2032-06-12,17.7,18.1,17.8,17.7,17.2,17.4,17.5,17.5,17.3,16.7,16.9,16.9,17.1,17.2,16.6,16.6,16.6,16.6,16.8
2032-06-13,17.9,18.2,17.7,17.7,17.5,17.6,17.6,17.5,17.2,17.2,17.3,17.2,17.2,17.2,17,17,17,16.9,17
2032-06-14,18.7,18.9,18.1,18.1,18.4,18.5,18.3,18.1,17.7,18,18.1,17.9,17.9,17.8,17.9,17.9,17.9,17.9,18
2032-06-15,19.4,19.5,18.7,18.7,19.2,19.1,18.9,18.8,18.3,18.7,18.8,18.7,18.5,18.4,18.6,18.7,18.7,18.7,18.7
2032-06-16,20.3,20.4,19.7,19.8,20,20,19.9,19.8,19.4,19.6,19.7,19.6,19.6,19.5,19.5,19.6,19.6,19.6,19.6
2032-06-17,20.7,20.9,20,20,20.6,20.5,20.3,20.1,19.7,20.3,20.3,20.2,20,19.8,20.2,20.4,20.3,20.3,20.4
2032-06-18,21.7,21.9,21.3,21.2,21.6,21.5,21.4,21.2,20.8,21.3,21.3,21.2,21,20.9,21.3,21.3,21.2,21.1,21.1
2032-06-19,20.7,21.1,20.5,20.5,20.4,20.5,20.5,20.4,20.1,20,20.1,20,20,20.1,19.9,19.9,19.9,19.9,20.1
2032-06-20,17.2,17.7,17,17,16.8,17,17,16.9,16.5,16.3,16.4,16.4,16.4,16.4,16.2,16.3,16.3,16.4,16.5
2032-06-21,17.6,18,17.3,17.2,17.1,17.3,17.1,17,16.5,16.6,16.6,16.6,16.6,16.5,16.5,16.4,16.4,16.5,16.6
2032-06-22,19,19.4,18.7,18.6,18.7,18.8,18.6,18.5,18.1,18.3,18.2,18.2,18.1,18.1,18.2,18.1,18,18.1,18
2032-06-23,20.5,20.8,20.2,20.2,20.2,20.2,20.1,20,19.7,19.6,19.7,19.7,19.7,19.7,19.4,19.4,19.5,19.6,19.7
2032-06-24,20.7,21,20.2,20.2,20.3,20.4,20.2,20.1,19.7,19.8,19.9,19.9,19.8,19.7,19.7,19.8,19.8,19.8,19.9
2032-06-25,20.2,20.4,19.6,19.6,19.8,19.9,19.7,19.5,19,19.4,19.5,19.4,19.3,19.1,19.3,19.4,19.3,19.4,19.4
2032-06-26,19.8,20.1,19.2,19.3,19.4,19.5,19.4,19.2,18.7,19,19.1,19,18.9,18.8,18.8,18.9,19,19,19.1
2032-06-27,18.8,19.2,18.8,18.7,18.4,18.6,18.6,18.5,18.3,17.9,18.1,18.1,18.1,18.2,17.8,17.8,17.8,17.9,18
2032-06-28,19.6,19.9,19.3,19.3,19.2,19.3,19.2,19.1,18.8,18.7,18.8,18.8,18.8,18.8,18.6,18.6,18.6,18.6,18.6
2032-06-29,20.6,20.9,20.3,20.2,20.3,20.3,20.2,20.1,19.8,19.8,19.9,19.8,19.8,19.8,19.7,19.7,19.7,19.8,19.8
2032-06-30,20.4,20.7,19.9,20,20.1,20.2,20,19.9,19.4,19.7,19.7,19.7,19.6,19.5,19.5,19.6,19.6,19.6,19.7
2032-07-01,20.4,20.8,20.2,20.2,20.1,20.2,20.1,20,19.7,19.6,19.6,19.6,19.6,19.6,19.4,19.4,19.4,19.5,19.6
2032-07-02,19.9,20.3,19.4,19.4,19.6,19.7,19.5,19.3,18.7,19.1,19.1,19.1,18.9,18.8,19,19,19,19,19.1
2032-07-03,19.2,19.6,18.9,18.9,18.7,18.9,18.8,18.7,18.3,18.1,18.3,18.3,18.3,18.3,18,18.1,18.1,18.2,18.4
2032-07-04,17.5,18.1,17.4,17.4,17,17.3,17.3,17.2,16.8,16.5,16.7,16.7,16.7,16.8,16.3,16.4,16.5,16.6,16.8
2032-07-05,19.1,19.5,19,18.9,18.8,19,18.9,18.8,18.4,18.4,18.5,18.4,18.4,18.4,18.3,18.4,18.3,18.4,18.5
2032-07-06,19.8,20.1,19.6,19.5,19.5,19.6,19.5,19.4,19,19.1,19.2,19.2,19.1,19.1,19.1,19.1,19.1,19,19.1
2032-07-07,19.6,19.9,19,19,19.5,19.4,19.3,19.1,18.5,19,19.1,19,18.8,18.7,18.9,19,19,19,19
2032-07-08,20.5,20.8,20,20,20.3,20.3,20.1,20,19.5,19.9,20,19.8,19.7,19.6,19.8,19.9,19.8,19.8,19.8
2032-07-09,21.4,21.7,21,21,21.2,21.2,21.1,20.9,20.5,20.8,20.8,20.7,20.7,20.6,20.8,20.8,20.7,20.7,20.8
2032-07-10,21.9,22.3,21.6,21.6,21.6,21.7,21.6,21.5,21.1,21.2,21.3,21.2,21.2,21.2,21.1,21.1,21.1,21.2,21.3
2032-07-11,21.2,21.5,20.7,20.8,20.8,20.9,20.8,20.7,20.2,20.3,20.5,20.4,20.4,20.3,20.2,20.3,20.3,20.4,20.5
2032-07-12,20.1,20.6,20.1,20.1,19.6,19.9,19.9,19.9,19.6,19,19.2,19.3,19.4,19.5,18.9,19,19.1,19.3,19.4
2032-07-13,19.8,20.3,19.8,19.8,19.4,19.6,19.6,19.6,19.2,18.9,19,19.1,19.1,19.2,18.8,18.8,18.8,19,19.1
2032-07-14,20.8,21.2,20.6,20.6,20.3,20.6,20.5,20.4,20,19.8,19.9,20,20,20,19.7,19.8,19.8,19.9,20.1
2032-07-15,20.9,21.2,20.8,20.8,20.5,20.6,20.6,20.6,20.3,20,20.1,20.1,20.2,20.3,19.9,19.9,19.9,19.9,20.2
2032-07-16,20.9,21.1,20.4,20.4,20.5,20.5,20.5,20.3,19.8,20,20.1,20,20,19.8,19.9,19.9,19.9,19.9,20
2032-07-17,21,21.4,20.9,20.8,20.7,20.8,20.8,20.6,20.3,20.2,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.2
2032-07-18,23.1,23.4,22.9,22.8,22.8,22.9,22.8,22.7,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.2,22.2,22.2
2032-07-19,23.3,23.5,22.9,22.8,22.9,23,22.8,22.7,22.2,22.5,22.5,22.4,22.4,22.3,22.5,22.5,22.3,22.3,22.3
2032-07-20,22.4,22.6,22.2,22.1,22,22.1,22.1,21.9,21.6,21.6,21.7,21.6,21.6,21.6,21.5,21.6,21.4,21.4,21.4
2032-07-21,21.7,21.9,21.3,21.3,21.5,21.4,21.3,21.2,20.8,21.1,21,20.9,20.9,20.8,21,21,20.8,20.8,20.8
2032-07-22,22.2,22.5,21.9,21.8,21.8,21.9,21.7,21.6,21.2,21.4,21.4,21.3,21.2,21.2,21.3,21.3,21.2,21.1,21.2
2032-07-23,21.9,22.1,21.6,21.6,21.6,21.6,21.5,21.4,21.1,21.2,21.2,21.1,21.1,21,21,21.1,21,21,21
2032-07-24,20.9,21.3,20.9,20.9,20.5,20.7,20.6,20.6,20.4,20,20.1,20.1,20.1,20.3,19.8,19.9,19.9,19.9,20.1
2032-07-25,21.4,21.8,21.3,21.4,21,21.1,21.2,21.1,20.8,20.5,20.6,20.6,20.7,20.7,20.4,20.4,20.4,20.5,20.6
2032-07-26,21.7,21.9,21.3,21.4,21.5,21.5,21.4,21.3,20.9,21.1,21.2,21.1,21,21,21,21.1,21.1,21.1,21.2
2032-07-27,22.4,22.7,22.3,22.3,22.2,22.2,22.2,22.1,21.9,21.7,21.8,21.8,21.9,21.9,21.6,21.8,21.7,21.7,21.8
2032-07-28,24,24.3,24,24,23.7,23.8,23.9,23.8,23.7,23.3,23.4,23.4,23.5,23.5,23.2,23.2,23.2,23.2,23.3
2032-07-29,25,25.3,24.8,24.8,24.8,24.8,24.7,24.6,24.3,24.4,24.5,24.4,24.3,24.3,24.3,24.4,24.3,24.3,24.3
2032-07-30,24.4,24.7,24.3,24.3,24.2,24.2,24.2,24.1,23.9,23.8,23.9,23.9,23.9,23.9,23.7,23.9,23.7,23.7,23.8
2032-07-31,24.4,24.8,24.4,24.3,24.2,24.2,24.3,24.2,24,23.9,23.9,23.9,23.9,23.9,23.8,23.9,23.7,23.7,23.8
2032-08-01,24.6,24.9,24.3,24.3,24.4,24.4,24.3,24.2,23.8,24,24,23.9,23.9,23.8,24,24,23.9,23.9,23.9
2032-08-02,25,25.3,24.9,24.9,24.7,24.8,24.8,24.7,24.5,24.3,24.4,24.4,24.4,24.4,24.2,24.3,24.2,24.2,24.3
2032-08-03,24.4,24.8,24.4,24.5,24,24.2,24.3,24.2,24,23.6,23.7,23.7,23.8,23.9,23.5,23.6,23.5,23.6,23.7
2032-08-04,22.9,23.3,22.9,22.9,22.5,22.6,22.7,22.6,22.4,22,22.1,22.1,22.2,22.3,21.9,21.9,21.9,21.9,22.1
2032-08-05,23,23.2,22.8,22.8,22.6,22.7,22.6,22.5,22.2,22.2,22.2,22.2,22.2,22.2,22,22.1,22,22,22.1
2032-08-06,23.4,23.6,23.2,23.2,23.1,23.1,23.1,23,22.7,22.6,22.7,22.7,22.7,22.7,22.5,22.6,22.5,22.5,22.6
2032-08-07,24.1,24.4,23.6,23.6,23.8,23.9,23.7,23.6,23.2,23.4,23.5,23.4,23.4,23.3,23.4,23.5,23.4,23.5,23.6
2032-08-08,23.3,23.4,22.7,22.7,23.1,23,22.8,22.7,22.3,22.7,22.7,22.6,22.5,22.4,22.5,22.7,22.7,22.7,22.7
2032-08-09,24.2,24.4,24.3,24.2,23.9,24,24.1,24,23.9,23.6,23.7,23.7,23.8,23.8,23.5,23.6,23.6,23.5,23.6
2032-08-10,24.6,24.9,24.7,24.7,24.4,24.5,24.6,24.6,24.4,24.1,24.2,24.3,24.3,24.4,24.1,24.2,24.1,24.1,24.2
2032-08-11,24.3,24.6,24.3,24.3,24,24.1,24.1,24.1,23.9,23.6,23.6,23.7,23.7,23.8,23.5,23.6,23.5,23.5,23.6
2032-08-12,24.4,24.8,24.1,24.2,24.1,24.2,24.2,24.1,23.6,23.8,23.8,23.7,23.7,23.6,23.7,23.7,23.7,23.7,23.8
2032-08-13,23.7,24.2,23.8,23.7,23.4,23.6,23.6,23.5,23.3,23,23,23.1,23.1,23.2,22.9,22.9,22.9,22.9,23.1
2032-08-14,23.5,23.9,23.1,23.1,23.1,23.3,23.2,23,22.5,22.6,22.7,22.6,22.6,22.5,22.5,22.5,22.5,22.6,22.7
2032-08-15,23.2,23.6,23.1,23.1,22.7,22.9,22.9,22.8,22.5,22.2,22.3,22.3,22.3,22.4,22,22.1,22,22.1,22.2
2032-08-16,20.5,21.1,20.4,20.4,20.1,20.3,20.3,20.2,19.9,19.6,19.7,19.7,19.8,19.8,19.5,19.5,19.5,19.6,19.8
2032-08-17,20.5,20.9,20.1,20.1,20.1,20.2,20.1,20,19.6,19.6,19.7,19.6,19.6,19.6,19.5,19.5,19.5,19.5,19.6
2032-08-18,20.1,20.5,19.9,19.8,19.7,19.8,19.7,19.6,19.2,19.1,19.2,19.1,19.1,19.1,18.9,19,18.9,18.9,18.9
2032-08-19,19.7,20.1,19.3,19.3,19.3,19.4,19.3,19.1,18.7,18.7,18.8,18.8,18.7,18.7,18.6,18.6,18.6,18.7,18.7
2032-08-20,19.9,20.2,19.5,19.5,19.5,19.6,19.4,19.3,18.8,19,19,18.9,18.9,18.8,18.8,18.9,18.8,18.8,18.8
2032-08-21,20.2,20.4,19.7,19.7,19.8,19.8,19.7,19.6,19.1,19.3,19.4,19.3,19.2,19.1,19.1,19.2,19.1,19.1,19.2
2032-08-22,20.9,21.1,20.5,20.5,20.5,20.6,20.5,20.4,20,20,20.1,20,20,20,19.9,19.9,19.9,19.9,20
2032-08-23,22.4,22.8,22.5,22.4,22.1,22.2,22.2,22.1,22,21.6,21.7,21.7,21.8,21.9,21.5,21.5,21.5,21.5,21.6
2032-08-24,22.5,23,22.6,22.6,22.1,22.3,22.4,22.4,22.1,21.6,21.8,21.8,21.9,22,21.5,21.6,21.6,21.7,21.9
2032-08-25,22.1,22.5,21.9,21.9,21.6,21.8,21.7,21.6,21.2,21.1,21.2,21.2,21.1,21.2,20.9,21,20.9,21,21.1
2032-08-26,22.4,22.9,22.6,22.6,22,22.2,22.4,22.3,22.1,21.6,21.7,21.8,21.9,22,21.5,21.6,21.6,21.7,21.9
2032-08-27,22.1,22.4,21.9,21.9,21.8,21.9,21.8,21.8,21.5,21.3,21.4,21.4,21.4,21.5,21.2,21.3,21.3,21.3,21.4
2032-08-28,21.1,21.3,20.6,20.6,20.8,20.8,20.6,20.5,20,20.4,20.4,20.4,20.2,20.1,20.2,20.4,20.3,20.3,20.3
2032-08-29,20.7,21,20.3,20.3,20.5,20.5,20.4,20.2,19.9,20,20.1,20,20,19.9,19.9,20,20,20,20.1
2032-08-30,20.9,21.1,20.7,20.7,20.6,20.6,20.6,20.5,20.4,20.1,20.2,20.2,20.2,20.3,20,20.1,20,20.1,20.1
2032-08-31,21.6,21.9,21.3,21.3,21.3,21.4,21.3,21.2,20.9,20.9,21,20.9,20.9,20.9,20.9,20.9,20.9,20.9,21
2032-09-01,20.9,21.4,22,21.9,20.4,20.7,21.2,21.3,21.7,20,20.1,20.4,20.9,21.4,19.8,19.9,19.9,19.9,20.1
2032-09-02,20,20.5,20.8,20.8,19.6,19.8,20.2,20.2,20.5,19.1,19.3,19.5,19.9,20.2,19,19.1,19,19.1,19.2
2032-09-03,20.7,21.1,21.6,21.5,20.2,20.4,20.9,20.9,21.2,19.7,19.9,20.1,20.5,20.9,19.6,19.6,19.6,19.6,19.8
2032-09-04,20.9,21.4,21.7,21.7,20.3,20.6,21,21.1,21.4,19.8,20,20.2,20.7,21,19.7,19.7,19.7,19.8,20
2032-09-05,19.8,20.3,20.8,20.7,19.2,19.5,20,20.1,20.4,18.8,19,19.2,19.7,20.1,18.6,18.6,18.6,18.8,18.9
2032-09-06,19,19.5,20,20,18.4,18.7,19.3,19.4,19.7,18,18.2,18.4,18.9,19.4,17.8,17.9,17.8,17.9,18.1
2032-09-07,19.6,20.1,20.8,20.7,19.1,19.4,19.9,20,20.4,18.7,18.8,19.1,19.6,20,18.4,18.5,18.5,18.5,18.6
2032-09-08,19.4,19.9,20.4,20.4,19,19.2,19.7,19.7,20.2,18.5,18.7,19,19.4,19.8,18.3,18.4,18.4,18.4,18.6
2032-09-09,19.4,19.8,20.3,20.2,19,19.2,19.6,19.7,20,18.5,18.7,18.9,19.3,19.7,18.4,18.4,18.4,18.4,18.6
2032-09-10,20.2,20.7,21.2,21.1,19.8,20,20.5,20.5,21,19.4,19.5,19.7,20.2,20.6,19.2,19.2,19.2,19.3,19.4
2032-09-11,20.9,21.4,21.8,21.8,20.4,20.7,21.1,21.2,21.5,20,20.1,20.4,20.8,21.2,19.8,19.8,19.8,19.9,20.1
2032-09-12,20.7,21.2,21.6,21.6,20.2,20.5,20.9,21,21.3,19.7,19.9,20.2,20.6,21,19.6,19.6,19.6,19.8,20
2032-09-13,19.7,20.2,20.5,20.5,19.3,19.5,19.9,20,20.2,18.8,19,19.2,19.6,20,18.6,18.6,18.7,18.8,19
2032-09-14,20.1,20.6,21.1,21.1,19.5,19.9,20.3,20.4,20.8,19,19.2,19.5,19.9,20.4,18.8,18.9,18.9,19,19.2
2032-09-15,18.8,19.3,19.7,19.7,18.2,18.5,19,19,19.4,17.7,17.9,18.2,18.6,19,17.5,17.6,17.6,17.7,17.9
2032-09-16,18.9,19.4,19.7,19.6,18.4,18.7,19.1,19.1,19.4,18,18.2,18.4,18.8,19.1,17.8,17.9,17.9,18,18.1
2032-09-17,19.8,20.2,20.6,20.6,19.3,19.6,20,20,20.3,18.8,19,19.2,19.7,20,18.6,18.7,18.7,18.8,19
2032-09-18,19.5,19.9,20.2,20.2,19,19.2,19.6,19.7,19.9,18.5,18.7,18.9,19.3,19.6,18.3,18.4,18.4,18.5,18.7
2032-09-19,19,19.4,19.7,19.7,18.5,18.8,19.2,19.3,19.6,18.1,18.2,18.5,18.9,19.3,18,18.1,18.1,18.2,18.4
2032-09-20,19.1,19.5,19.8,19.9,18.7,18.9,19.3,19.4,19.7,18.3,18.4,18.7,19,19.4,18.1,18.2,18.3,18.4,18.6
2032-09-21,20.1,20.5,20.9,20.9,19.6,19.9,20.4,20.4,20.8,19.2,19.4,19.7,20.1,20.5,19.1,19.2,19.3,19.4,19.7
2032-09-22,19.8,20.2,20.5,20.5,19.3,19.6,20,20,20.3,18.8,19,19.3,19.6,20.1,18.7,18.7,18.8,18.9,19.1
2032-09-23,19,19.6,20.2,20.1,18.5,18.9,19.3,19.5,19.9,18.1,18.3,18.6,19,19.5,17.9,18,18,18.1,18.3
2032-09-24,19.7,20.2,20.8,20.7,19.2,19.5,20,20.1,20.5,18.7,19,19.3,19.7,20.2,18.5,18.6,18.7,18.8,19
2032-09-25,19.8,20.2,20.6,20.6,19.3,19.6,20,20.1,20.4,18.9,19,19.3,19.7,20.1,18.7,18.8,18.8,18.9,19.1
2032-09-26,18.3,18.8,19,19,17.8,18,18.4,18.5,18.7,17.3,17.5,17.7,18.1,18.4,17.1,17.2,17.3,17.4,17.6
2032-09-27,17,17.5,17.9,17.8,16.5,16.8,17.1,17.2,17.4,16,16.2,16.4,16.8,17.2,15.8,15.8,15.8,16,16.1
2032-09-28,16.2,16.7,17.2,17.1,15.7,16,16.4,16.5,16.9,15.2,15.4,15.7,16.2,16.6,15.1,15.1,15.1,15.2,15.4
2032-09-29,16.8,17.3,17.7,17.7,16.2,16.5,17,17.1,17.5,15.7,15.9,16.2,16.7,17.1,15.4,15.5,15.6,15.8,15.9
2032-09-30,17.4,17.9,18.6,18.6,16.8,17.1,17.6,17.8,18.3,16.3,16.5,16.8,17.3,17.8,16,16.1,16.1,16.2,16.4
2032-10-01,17.9,18.5,19,19,17.3,17.7,18.2,18.3,18.8,16.8,17,17.4,17.9,18.3,16.5,16.6,16.7,16.9,17.1
2032-10-02,17.7,18.2,18.8,18.8,17.1,17.4,17.9,18,18.5,16.5,16.7,17.1,17.5,18.1,16.1,16.3,16.4,16.6,16.8
2032-10-03,16.5,17,17.8,17.7,15.9,16.3,16.8,17,17.6,15.4,15.6,15.9,16.5,17.1,15.1,15.2,15.3,15.3,15.6
2032-10-04,16.8,17.3,18,17.9,16.2,16.5,17,17.1,17.7,15.6,15.8,16.1,16.7,17.2,15.3,15.4,15.4,15.6,15.8
2032-10-05,17.6,18,18.4,18.4,17,17.3,17.6,17.7,18.1,16.5,16.6,16.8,17.3,17.7,16.2,16.2,16.2,16.3,16.5
2032-10-06,16.9,17.4,17.6,17.6,16.3,16.6,17,17.1,17.3,15.8,16,16.2,16.7,17,15.6,15.7,15.8,15.9,16.1
2032-10-07,16.6,17.1,17.3,17.3,16,16.4,16.7,16.7,16.8,15.5,15.7,15.9,16.2,16.6,15.2,15.3,15.3,15.5,15.7
2032-10-08,15.1,15.6,16.3,16.3,14.4,14.8,15.3,15.5,16.1,13.8,14.1,14.4,15,15.6,13.4,13.5,13.7,13.9,14.1
2032-10-09,13.9,14.5,15,15,13.3,13.6,14.1,14.2,14.7,12.6,12.9,13.2,13.7,14.3,12.2,12.4,12.5,12.7,13
2032-10-10,15.4,16,16.5,16.4,14.7,15.1,15.5,15.7,16.1,14.2,14.4,14.7,15.2,15.7,13.9,13.9,14,14.2,14.4
2032-10-11,16.7,17.3,18,17.9,16.1,16.5,17,17.1,17.6,15.7,15.9,16.1,16.7,17.2,15.4,15.5,15.5,15.6,15.8
2032-10-12,14.7,15.2,15.8,15.8,14.1,14.5,14.9,15,15.5,13.5,13.8,14.1,14.6,15.2,13.2,13.4,13.4,13.6,13.8
2032-10-13,12.2,12.8,13.1,13,11.6,12,12.4,12.3,12.7,11.1,11.3,11.6,11.9,12.4,10.9,10.9,11,11.1,11.3
2032-10-14,12.7,13.3,13.8,13.7,12,12.4,12.9,13,13.4,11.5,11.7,12,12.5,13.1,11.3,11.3,11.4,11.6,11.8
2032-10-15,13.3,13.7,14.3,14.3,12.6,13,13.4,13.5,14,12.1,12.3,12.6,13.1,13.6,11.8,11.9,12,12.1,12.4
2032-10-16,11.8,12.3,12.7,12.6,11.1,11.5,11.8,11.9,12.4,10.6,10.8,11.1,11.6,12.1,10.4,10.5,10.6,10.8,11
2032-10-17,13.6,14.1,14.6,14.6,12.9,13.3,13.7,13.9,14.4,12.3,12.6,12.9,13.4,14,12,12.1,12.3,12.5,12.8
2032-10-18,15.7,16.2,16.8,16.8,15.1,15.5,16,16.1,16.6,14.6,14.9,15.2,15.7,16.2,14.4,14.5,14.5,14.7,14.9
2032-10-19,16.5,16.9,17.5,17.4,15.9,16.2,16.6,16.8,17.2,15.4,15.6,15.9,16.4,16.8,15.1,15.2,15.2,15.3,15.6
2032-10-20,16.6,17.1,17.9,17.8,16,16.3,16.9,17,17.7,15.5,15.8,16.1,16.7,17.3,15.2,15.3,15.4,15.5,15.7
2032-10-21,12.6,13.2,13.7,13.7,12,12.3,12.7,12.9,13.4,11.4,11.6,11.9,12.5,13,11.1,11.2,11.3,11.5,11.7
2032-10-22,10.5,11,11.7,11.7,9.7,10.1,10.7,10.8,11.3,9.2,9.3,9.7,10.3,10.9,8.8,8.9,9,9.1,9.4
2032-10-23,13.3,13.7,14.5,14.4,12.7,13,13.4,13.5,14.1,12.1,12.4,12.6,13.1,13.7,11.8,11.9,11.9,12,12.2
2032-10-24,12.3,12.9,13.4,13.5,11.7,12.1,12.5,12.7,13.2,11.1,11.3,11.7,12.2,12.8,10.8,10.9,11.1,11.3,11.6
2032-10-25,11.2,11.7,12.5,12.4,10.5,10.9,11.4,11.6,12.2,9.9,10.2,10.5,11.2,11.7,9.6,9.7,9.8,9.9,10.2
2032-10-26,8.8,9.5,10,9.9,8,8.5,9,9.2,9.7,7.5,7.8,8.1,8.7,9.3,7.1,7.3,7.4,7.7,8
2032-10-27,14.1,14.6,15.7,15.6,13.4,13.8,14.4,14.6,15.5,12.8,13.1,13.5,14.2,14.9,12.6,12.6,12.6,12.7,13
2032-10-28,15.8,16.2,17.5,17.5,15.2,15.6,16.3,16.5,17.6,14.6,15.1,15.4,16.2,17,14.3,14.5,14.6,14.8,15.1
2032-10-29,15.7,16.2,17.3,17.3,15.1,15.5,16.2,16.4,17.5,14.6,15,15.4,16.1,16.9,14.4,14.5,14.6,14.8,15.1
2032-10-30,13,13.4,14.3,14.2,12.4,12.8,13.3,13.5,14.3,11.9,12.2,12.5,13.1,13.8,11.5,11.7,11.9,12,12.2
2032-10-31,12.1,12.5,13.4,13.3,11.5,11.8,12.3,12.4,13.2,11,11.2,11.5,12.3,12.9,10.7,10.8,10.9,11.1,11.3
2032-11-01,11.2,11.6,12.6,12.5,10.4,10.8,11.3,11.5,12.3,9.8,10.1,10.5,11.1,12,9.4,9.6,9.7,9.9,10.2
2032-11-02,10.7,11.3,11.7,11.7,10,10.5,10.9,11,11.5,9.6,9.9,10.1,10.6,11.2,9.3,9.4,9.6,9.8,10
2032-11-03,11,11.4,12.2,12.1,10.4,10.8,11.2,11.3,12,9.9,10.1,10.4,10.9,11.6,9.6,9.7,9.7,9.8,10
2032-11-04,11.8,12,13.1,12.9,11.4,11.5,12,12,12.9,10.8,11,11.2,11.8,12.4,10.6,10.5,10.5,10.5,10.5
2032-11-05,10.3,10.6,11.7,11.6,9.6,9.9,10.4,10.5,11.5,9,9.2,9.5,10.2,10.9,8.5,8.5,8.5,8.6,8.7
2032-11-06,7.8,8.1,9,8.8,7.2,7.4,7.8,7.9,8.7,6.6,6.8,7,7.6,8.3,6.2,6.3,6.2,6.1,6.2
