"Fecha","41.325_2.025","41.325_2.075","41.325_2.125","41.325_2.175","41.375_2.025","41.375_2.075","41.375_2.125","41.375_2.175","41.375_2.225","41.425_2.025","41.425_2.075","41.425_2.125","41.425_2.175","41.425_2.225","41.475_2.025","41.475_2.075","41.475_2.125","41.475_2.175","41.475_2.225"
1987-10-25,9.9,0,7.5,0,11.7,7.5,7.5,8.3,6.4,14.7,5.8,10.3,14.7,7.1,12.5,14.7,9.1,0,6.2
1987-10-26,0,0.1,0.7,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0.5,0.4
1987-10-27,0,0,0,0,0,0.2,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0
1987-10-28,0,0,1.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.8
1987-10-29,2.1,0.2,0.2,0.1,1.1,2.2,2.2,2.9,0.1,0,2.1,2.5,0,2.9,2.1,1.7,1.6,0,2.2
1987-10-30,1.3,0,0,0,0.9,1.5,0.3,0,0,0.8,0.6,0,0.9,0,0,0,0.7,0.9,0
1987-10-31,0,0,0,0.3,0.6,1.3,0,1.2,0,0,0,0,0.7,0,0,0.7,0,0,0
1987-11-01,0,0.2,0,2.1,1.2,1.9,1.9,0,2.6,0,0,1.7,2.4,0,0,2,1.5,2.7,1.8
1987-11-02,3.8,6.1,4,0.1,3.9,4.5,0,4.3,4.8,4.6,3.6,3.2,0,4.1,3.7,4.2,3.5,0,5.4
1987-11-03,0,0.3,0,0.1,1,0,0,1,0,1.9,1.3,0,0,1,0.3,1,0,0,0
1987-11-04,0,0.9,0.1,0,0.1,0,1,0.9,1.4,0.9,0,0.5,0.2,0,0,0,1,0.3,0
1987-11-05,0.8,0,0,0.2,0,0,0,0,0,1.1,0.1,0,0.9,1,0,0.6,0,0,0
1987-11-06,0,0,2.9,0,5.4,0,4.3,3,2.9,0,0,0,3.5,0,0,2.9,0.1,3.4,0
1987-11-07,0.1,0,0,0,0,0,0,0,0.1,0.2,0,0.4,0,0.1,0,0,0.9,0.2,0
1987-11-08,0.2,0,0.1,0.1,0,0,0.4,0,0,0,0.8,0,1.9,0,0,0,0,0,1
1987-11-09,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0.1,0.3,0.4,0,0,0,0
1987-11-10,0,0,0,0,0,0,0.6,0,0,0.1,0.5,0,0,0.1,0,0,0,0,0
1987-11-11,0,0.1,0,0,0,0,0.6,0.1,0,0,0,0,0,0.1,0,0,0.7,0,0
1987-11-12,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0
1987-11-13,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0.2,0,0,0,0,0
1987-11-14,0.2,1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
1987-11-15,0,0,0,0,0.2,0,0,0,0.6,0,0,0,0,0,0.1,0,0.1,0,0
1987-11-16,0,0,0,0,0.1,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0,0.1
1987-11-17,0,1.3,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,1
1987-11-18,1.2,1.1,0,0,1.2,0.3,1.3,0.7,0,0,2.4,1.4,0.3,0,0,0,0.8,1.5,1.5
1987-11-19,0,0,0,0,0,0,0,0.6,0,0.2,0.6,0.3,0,0.6,0.6,0.7,0,0,0
1987-11-20,0,0,0,0,0,0,0.6,0.2,0.7,0,0,0.8,0,0,0,1,0.8,0.9,0
1987-11-21,0,1.8,0,0,1.3,3.1,1.7,1.6,1.9,1.8,0,1.5,2.1,1.9,0.1,0,0.1,0,0
1987-11-22,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1987-11-23,0.1,0,0,0,0.3,0.5,0,0,0,0,0,0.1,0,0.1,0.5,0,0,0,0
1987-11-24,0,0,0,0,0,0,0.1,0,0,0,0,0,0.2,0,0,0,0,0,0.7
1987-11-25,0,0,0,0,0,0,0,0,0.2,0,0,0.3,0,0,0,0,0,0,0
1987-11-26,0.3,0,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-11-27,0,0.8,0,0.2,0,0,0,0,0,0.6,0,0,0.2,0,0,0,0,0,0
1987-11-28,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0.4,0,0,0.2
1987-11-29,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.4,0
1987-11-30,0,0.9,0,0,0,0,0,0,0.1,0.5,0,0,0,0,0.6,0,0,0,0
1987-12-01,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0
1987-12-02,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.1
1987-12-03,0,0,0,0.1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0
1987-12-04,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-12-06,0,2.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
1987-12-07,0,0,0,0,0,0.4,0,0.6,0,0,0.3,0,0.3,0,0,0.4,0.2,0.1,0
1987-12-08,0,0,0,0,0,0,0,0,0.1,0,0.3,0,0,0.2,0,0,0,0.1,0.1
1987-12-09,0,0,0.4,0,0,0,0,0.3,0,0.4,0,0,0,0,0.2,0,0,0,0.1
1987-12-10,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
1987-12-11,0,0,0,0,0,0.7,0.2,0,0.7,0.2,0,0,0,0,0.4,0,0.4,0,0
1987-12-12,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0
1987-12-13,0.1,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0
1987-12-14,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0
1987-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
1987-12-17,0,0,0,0,0,0,0,0,0,0.5,0.3,0,0,0,0,0,0,0,0
1987-12-18,0,0,0,1.4,0,0,0,0,0,0,0,0.1,0,0,1.1,0,0,0,0
1987-12-19,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,1,0,2,0
1987-12-20,0,0,0,0,1.8,0,0.6,0,0,1.2,0,0,0,0,0,0,1.6,0,0
1987-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-12-22,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
1987-12-23,3.3,2.6,0,2.6,3.7,3.8,1.7,1.2,2.8,3.5,2.8,0,0,6.9,4.8,6.1,8.7,4.5,2.6
1987-12-24,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1987-12-25,0.4,0.8,0,0,0,0,0,0.6,0.4,0,0.5,0.7,0,0.6,1,0,0,0,0
1987-12-26,0,0,0,0.5,0.6,0,0.3,0,0,0,0,0,0,0,0,0,0,0.5,0
1987-12-27,0,0,0.1,0,0.3,0.1,0,0.2,0,0,0.1,0.1,0,0,0,0.1,0.1,0.1,0
1987-12-28,0.8,0,0,0,0,0,0,0,0.4,0.5,0.4,0.7,0,0,0.4,0,0,1.7,0.8
1987-12-29,5.4,4.6,5.1,5.6,6.8,6.1,5.8,5.6,6.6,6.5,5.7,6.3,5.6,5.2,5.3,5.8,6.5,5.3,4.4
1987-12-30,0.2,0.5,0,0.6,0.4,0.2,0.3,0,0,0,0.3,0,0,0,0,0,0,0,0
1987-12-31,1.1,1.9,0.9,0,1,0,1.3,1.4,1.2,1.2,1.1,0.7,0,0,0.6,0.9,2.5,1.2,0
1988-01-01,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0
1988-01-02,1.1,0,0,1,0,0.3,0,0.8,0.5,0,0.5,0,0,0.7,0,0,0,0,0
1988-01-03,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0
1988-01-04,0.3,0,0,1.3,0.6,0,0,0,1.2,0,0,0.8,0,0,0,0.4,0.4,0,0
1988-01-05,0.6,0,0,0,0,0.1,0,0,0,0,0,2,1.1,3.3,1.8,0,0,0,0
1988-01-06,0,0,0,0,0,0.2,0.5,0,0,0,0,1,0,0,0,0,0,0,0
1988-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988-01-08,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988-01-09,4.4,0,3.3,3,0,0,2.8,0,0,0.1,3.2,2.7,3.5,2.2,2.3,0,0,0,1.7
1988-01-10,5.2,4.6,5.8,5.4,5.7,5.4,7.4,5.1,3.9,11.9,7,6.8,4.8,4.9,7.2,5.4,0,4,4.2
1988-01-11,0,0,0,0.1,0,0,0.3,0,0,0,0,0,0.1,0,0,0,0.2,0,0
1988-01-12,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0
1988-01-13,0,0,0,0,0,0,0.3,0,0,0,0,0,0.3,0.4,0,0.3,0,0,0
1988-01-14,0,0.2,0,0,0,0,0,0,0,0.3,0.1,0,0,0,0,0,0,0,0
1988-01-15,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
1988-01-16,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1988-01-17,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
1988-01-18,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0.1,0,0,0,0
1988-01-19,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0
1988-01-20,0,0,0,0,0.7,1.2,0,0,0,0,0.1,0,2.2,0,0,0,0,0,0.3
1988-01-21,0,0,0,0,0,0,0,1.4,0,0,0,0.8,0,0.9,0.7,1.3,0.5,0,0
1988-01-22,4,11.8,4.7,7.4,7.2,5.4,5.3,0,3.7,0,6,0,8.4,5.7,0,4.9,6.1,7.3,7.6
1988-01-23,0,0,0,0.2,0,0,0,0,0,0.9,0,0,0.6,0,0.6,0,0,0,0
1988-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
1988-01-25,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1988-01-26,0,0,0,0,0,0.1,0,0,0,0,0,0,0.3,0,0,0.4,0,0,0
1988-01-27,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.1
1988-01-28,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0
1988-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988-01-30,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.4,0
1988-01-31,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988-02-01,0.2,0,0,0,0,0,0,0,0,0.4,0,0,0.4,0,0,0,0,0,0
1988-02-02,0,0.6,2.2,0,2.5,2.6,1.3,0.6,2.4,4.8,1.3,2.1,1.5,1,2.9,2.5,1.6,1.7,2.3
1988-02-03,0.2,0,0,0,0,6.6,0,0,0.1,0,0,0,0,0,0,0,0,0,0
1988-02-04,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0
1988-02-05,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0
1988-02-06,0,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
1988-02-07,0,0,0,0,0,0,0,0,0.4,0.2,0,0,0,0,0,0,0,0,0.3
1988-02-08,0.3,0,0,0.1,0,0,0,0,0,0.3,0,0.4,0,0,0,0,0,0,0
1988-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9
1988-02-10,22,16.2,21.6,16.3,13,22.9,19.4,21.8,20.8,13.2,13.5,21.9,14.5,22.5,13.7,18.4,22.9,13.1,17.2
1988-02-11,1.7,1.8,0,0.8,0,0,0,0.9,0,0,0,0.5,0,0,0,0,0,0,0
1988-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988-02-13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
1988-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.5
1988-02-16,0,0.1,0,0,0,0,0.2,0,0.1,0.2,0,0,0.2,0.4,0,0.1,0,0,0
1988-02-17,0,0,0.2,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0
1988-02-18,0,0.3,0.2,0.2,0.2,0.1,0,0,0,0.1,0,0,0,0.2,0.1,0,0,0.1,0
1988-02-19,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0
1988-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988-02-22,0,0,0,0.1,0,0.2,0,0,0,0,0,0,0.2,0.4,0,0,0,0.1,0.5
1988-02-23,0,0,0,0,0,0,0,0.1,0.3,0,0,0,0,0,0,0,0,0,0
1988-02-24,1,0,0.4,0.3,0,0,0,0,0,0.6,0,0,0.3,0,0,0,0.6,0.5,0
1988-02-25,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0.2,0,0,0,0
1988-02-26,0,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0.2,0.2,0,0,0,0
1988-02-27,3.5,2.4,0,2,1.5,3.9,1.8,2.1,3.1,3.4,2,3.4,2,2.1,0,3.1,4.3,1,2.5
1988-02-28,0.6,0.1,0,0,0,0.2,0.4,0.4,0,0,0.1,0,0,0,0,0.3,0.4,0.1,0
1988-02-29,2.7,1.3,3.2,0,3.5,2.1,4.5,3.7,3.6,3.2,0,2.1,5.4,0,0,1,1.1,0,1.8
1988-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.1,0.9,0.5,0
1988-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,0,0
1988-03-03,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988-03-04,0,0,0,0,0.2,0,0,0.2,0,0.7,0,0,0,0.4,0,0.4,0,0,0
1988-03-05,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1
1988-03-06,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0,0.2,0,0
1988-03-07,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0
1988-03-08,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0.2,0,0,0.1,0,0
1988-03-09,0,0,0,0.5,0,0,0.2,0,0,0.4,0,0,0,0,0.1,0.1,0,0.1,0.3
1988-03-10,2.6,0,3.8,3.6,3.4,0,5,5.2,4.2,3.2,3.9,4.7,4,0,0.1,3.8,4.5,4.6,4.7
1988-03-11,0,1.1,0,0,0,0,0,0,0,0,0.4,0,0,0,0.1,0.4,0.2,0,0.5
1988-03-12,0.4,0.1,0.2,0,0,0,0.5,0.8,0,0.6,0,0,0,0.4,0,0.4,0.4,0.5,0
1988-03-13,1.2,0,0,0,1.2,0.1,0,0,0,0,0,0.1,0,0.1,0.9,0.1,1.9,0.1,0
1988-03-14,0.1,0,0.2,0,0.7,0,0.6,0,0,0,0,0,0,0,0,0.8,0,0,0
1988-03-15,0,0,0,0,0,0.3,0,0.4,0.4,0.7,0.3,0.5,0,0,0,0.1,0.3,0.7,0.3
1988-03-16,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.1,0,0,0,0,0
1988-03-17,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.4,0.1,0.4,0,0,0
1988-03-18,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0
1988-03-19,0,0,0,0,0.1,0.2,0,0,0,0.5,0.3,0,0,0,0,0,0,0.1,0
1988-03-20,0,0.1,0,0,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0
1988-03-21,0.2,0.3,0,0.1,0,0.2,0,0.6,0,0.7,0.3,0,1.6,0,0.3,0.1,0.6,0,2.5
1988-03-22,0.2,0,0,0,0,0,0,0.4,0,0,0,0,0,0.7,0.3,0,0,0.6,0
1988-03-23,0,1.2,0.8,0,0.1,1.4,0,0,0,0.7,0.4,0,0.4,0,0.5,0.7,0.1,0.6,0
1988-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988-03-25,0,0,0.2,0,0.2,0.2,0.1,0.3,0,0,0.2,0.3,0.2,0,0.2,0,0,0,0.3
1988-03-26,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0.2,0,0.3,0,0
1988-03-27,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.3,0,0
1988-03-28,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0
1988-03-29,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0.1,0
1988-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
1988-03-31,0,1,0,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0.6,0.2,0,0
1988-04-01,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.4,0,0,0
1988-04-02,0,0,0.1,0.6,0.1,0,0,0,0,0.1,0,1.4,0.1,2.6,0,0,0,0,0
1988-04-03,0,0,0.2,0,0,0,0,0,0,0,0.3,0.1,0,0,0,0,0,0,0
1988-04-04,0,0,0.3,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0.1,0
1988-04-05,0.1,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0
1988-04-06,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0
1988-04-07,0,0.1,0,0,0.2,0.2,0,0.2,0,0,0,0,0.2,0,0,0,0,0,0
1988-04-08,0,0,0,0,0,0,0.1,0,0,0.2,0,0,0,0.1,0,0,0,0,0
1988-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
1988-04-10,0,0,0.2,0,0,0,0.3,0,0.1,0.4,0.4,0,0,0,0,0,0,0.6,0
1988-04-11,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0
1988-04-12,0,0,0.5,0,0,0.3,0,0,0,0.1,0,0,0.3,0,0,0.4,0,0,0
1988-04-13,0,0,0,0.1,0.9,0.1,0,0,0,0,0,1.5,0,0,0,0.9,0,0,0
1988-04-14,0,0,0,1.3,0.5,0,0.8,0,0,0,0,0.8,0,0.1,3.9,0,0.4,0.9,0.8
1988-04-15,0.2,0,0.2,0.2,0,0,0,0.1,0.2,0,0,0.3,0,0.3,0.5,0,0,0.3,0.4
1988-04-16,1.8,0,0,1.3,2.1,1.9,1.6,0,4.9,1.7,1.7,0,0,1.5,1.4,2.3,0,0,0
1988-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0
1988-04-18,0,0.9,0,0.4,0,0,0.7,0,0,0.1,0.2,0,0.1,0,0,0.6,0,0,0.7
1988-04-19,5.5,5.6,6.3,4.7,6.1,7.7,4.5,5.9,6.3,8.2,0,7.7,5.5,5,5.7,7.9,8.2,10.2,8.4
1988-04-20,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.3,0,0
1988-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988-04-22,0.1,0,0,0,0,0,0.1,0.2,0,0,0,0,0.4,0,0,0,0,0,0
1988-04-23,0,0,0,0,0.3,0,0,0,0,3.9,0,0,0.1,0,0,0,0,0,0
1988-04-24,0.5,0,0,0.1,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0
1988-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0
1988-04-26,0,0,1.9,1.5,2.4,2.1,2.2,2,0,0,3.3,0,2.1,0,2.7,0,3.1,2.2,2.2
1988-04-27,0,0,0.2,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0
1988-04-28,0,1,0,0,0,0.4,0,0.1,0,0.9,0,0,0,0.5,0.9,0,0,0,0
1988-04-29,0.1,0.5,2.7,0,0,0,0,0,0.6,0,0.8,0,0,0,1.5,1.1,0,0,1.3
1988-04-30,0,0,0.4,0,0,0,0.1,0,0,0,0,0,0.3,0,0,0,0,0,0
1988-05-01,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0
1988-05-02,0,0,0,3.2,0,0,0,0,0,0,0.6,0,0,0,0,0.6,0,0,0
1988-05-03,2,0.1,0.8,2.1,0,1.9,1.1,0,0,2.4,0,1.7,2.5,1.8,1.9,0,0,0,2.6
1988-05-04,39.3,44.5,39.3,41.2,37.6,38,38.8,19.7,34.1,34.6,34.2,33.8,38.2,35.6,32.1,28.8,27.7,27.6,20.5
1988-05-05,7.2,8.8,11,12.5,7.5,6.9,6.3,12.1,8.5,12.2,9.3,9.1,9.5,9.2,8.4,0,10.3,14,11.3
1988-05-06,0,2,0,0,0,1.1,0.9,0.1,0,1.9,0,1.2,0,0,1.7,1.9,1.7,0,0
1988-05-07,0,0.5,0.4,0.1,0,0.5,0,0,0,0.6,0,0.5,0,0.5,0,1.2,0.6,0.5,0.9
1988-05-08,7.8,9.8,11.4,9.1,9.7,10.3,10.3,9.5,11,11.7,8.9,0,8.5,9.8,11.7,15.8,14.1,9.6,11.2
1988-05-09,10.6,13.4,13,13.2,9,8.9,14.9,21.7,16.2,13.5,12.9,13.4,15.7,18.2,10.5,12.4,16.4,12.4,23.4
1988-05-10,1.6,2.1,0,1.3,2.7,0,0,0,2.6,2.8,2,2.6,2.1,0,3.5,3.7,1.9,3.5,3.8
1988-05-11,3.8,3.5,1.6,0,3.7,0.8,1.5,0,2.5,0,1.8,0,2.3,2.5,2,1.7,0.1,2.8,2.5
1988-05-12,0,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0
1988-05-13,0,1.4,0,0,0,1.3,0,0.6,0.7,0.1,0,0,1,0,0,1.1,1.1,0,0
1988-05-14,0,0.5,0,0,0,1.2,0,0.9,0.1,0,0,0.9,1.1,0,1.1,1.2,0.1,1,0.9
1988-05-15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0
1988-05-16,0,2.7,0,0.1,0,0,0.5,0.6,0,0,0,0,1,0.8,1,0.7,0.5,0,0.1
1988-05-17,0,0,0,0,0.6,0,0,0,0,0,0.3,0.1,0,0,0,0,0.3,0,0
1988-05-18,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,1.2,0
1988-05-19,0,0,0,0,0,0.4,0,0.1,0,0.8,0,0,0,0.2,0,0,0,0,1
1988-05-20,0,0,0,2.1,2,0,3.1,1.7,1.9,0.1,0,1.8,3.1,0,2.5,3.3,1.9,0,1.6
1988-05-21,0,0.8,0,1.2,0,0,1.4,0,0.1,0,0,0,1.4,0,0,2,2.5,2.4,1.9
1988-05-22,0,0,0.5,0,0,0,0,0.8,0,0.6,0.7,0.5,0.4,0,0,0,0,0,0.7
1988-05-23,0,0,0,1.3,1,1,0,1.7,0,1.9,0,0,1.1,0,0,1,0.1,0,0
1988-05-24,0,0.6,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
1988-05-25,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0.7,1.2,0,0,0.6,0.1
1988-05-26,0,0,0,0,0,1.9,0,0,2,1.9,0,0,2.3,1.9,1.9,2,2.1,2.2,2.8
1988-05-27,0,0,0,0,0,0.1,0,0,0.3,0,0,0,0,0.1,0.3,0,0,0,0
1988-05-28,0.4,0,0,0,0,0,0,0,1.3,0,0,0.1,1,1.3,0,0,0,0,0
1988-05-29,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.7,0.4,0,0.7,0,0
1988-05-30,0,0.1,0.6,0.7,0.9,0,0,0,0,1.4,0.1,0,0.9,0.8,1.9,1.5,1.1,0,0
1988-05-31,3.4,0.9,0,0,0.1,0,0,0.1,0,0,0,0.9,0,0.6,0,0,0.8,1.2,0
1988-06-01,0.1,2.7,0,0,0,0.1,0,0,0,0,0.3,0,0,0,0,0,0,1.1,0
1988-06-02,0,4.5,6,0,3.9,4.8,7.7,5.4,0,0,0,4.6,4.9,0,0,0,0,0,3.9
1988-06-03,0.3,1.4,1.7,0.4,0,0.9,3,0,0,0,4.5,0,0.1,0,2.5,0.5,0,0,0.2
1988-06-04,0,0,0.1,8.2,0,8.6,8,0,0,0,10.7,8.4,10.9,0,12.3,10,11.2,10.2,6.2
1988-06-05,10.1,3.3,0,0,0,3.4,0.2,4.3,0,7,5.9,7.6,4.3,4.3,0,3.7,3.4,9.1,5
1988-06-06,3.6,0,3,0,0,1.6,0.1,0,0,0,0,2.8,0,1.5,1.5,1.1,0,0,0
1988-06-07,16.7,0,0,0,22.2,19,16.4,16.8,0,20.7,0,17.5,23.2,16.4,25.9,18.2,23,17.1,18.7
1988-06-08,9.4,9.3,12.7,0,0,13.1,15.9,0.1,0,0,0.3,5.5,0.3,0,0,0,0,0,11.3
1988-06-09,0,4.9,0,2.3,0,0,2.2,3.2,0,0,0,2.8,3.8,4.4,2.7,3.5,0,3.5,4.3
1988-06-10,6,3.7,0,0.2,0,4.3,0,4.7,5.9,4.6,0,5.4,4.4,0,0,5.6,5.4,0,0
1988-06-11,0.1,0.1,0,0.1,1.9,0,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0
1988-06-12,1.9,0,0,1,0,0,0,1.9,0,1.7,0,1.7,0,0.3,1.4,0,0,1.2,1.1
1988-06-13,0,0,6.8,15.1,0,0,6.9,0,0,6.2,0,5.8,6.9,5.3,0,0,10,0,0
1988-06-14,3,0.1,2.3,2.8,0,0,0,2.2,1.8,0,0,0,2.7,1,0,2,0,1.9,2.1
1988-06-15,0,0,0,0,0.6,0,0.1,0,0,0,0,0,0,0,0.5,0.6,0,0,0
1988-06-16,0,1.3,0,0,0.2,0,0,0,0,0,1.3,0.3,0,0,0,0,0,0,0
1988-06-17,0,0,0,0,0.1,0,0.3,0,0,0,0,1,0,0,0.9,0,0.5,0,0
1988-06-18,3.9,0,4.7,3.7,3,0,4.5,3.9,0,5.7,4.9,5.5,4.3,3.7,3.8,3,5.6,0.4,0
1988-06-19,0,1.6,0,0,7,0,0,0,0.6,2.6,1.4,0,3.4,0,0,0,0,1.2,0
1988-06-20,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0
1988-06-21,0,0,0,0,2.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0
1988-06-22,0,0,0.2,0,0.3,0.3,0,0,0,0,0,0,0.1,0,0,0,1.2,0,0
1988-06-23,0,0,0,0,0,0,0,0,0,3.4,0,0.2,0,0,0,0,0,0,0
1988-06-24,0.2,7,0,0,0,0,0,0,0,0,0,3.8,2.7,0,0,0,0,0,0
1988-06-25,0.1,0.1,0,0,0.2,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0
1988-06-26,0,0,0.3,0,0,0.5,0,0,0,0,0,0,0.1,0,0,0,0,0.1,1.4
